Hostname,Host groups,MAC address,OS version,Manufacturer,Last seen,Asset management,Sensor ID,Tags,Site name,Platform,Site Name,Device Hostname,Device Description,Software,Version
HRH103,df41f96ec07043a699672ae194a34a75,F8-CE-72-20-58-1A,Windows 11,LENOVO,2026-03-05T21:38:19Z,Managed,9580a7779b8e4dba8986fa3974b108c5,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH103,Jeffrey Chirinos ??Director of Catering,Logi Options+,1.98.809639
HRH103,df41f96ec07043a699672ae194a34a75,F8-CE-72-20-58-1A,Windows 11,LENOVO,2026-03-05T21:38:19Z,Managed,9580a7779b8e4dba8986fa3974b108c5,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH103,Jeffrey Chirinos ??Director of Catering,Logi Plugin Service,6.2.6.1611
HRH103,df41f96ec07043a699672ae194a34a75,F8-CE-72-20-58-1A,Windows 11,LENOVO,2026-03-05T21:38:19Z,Managed,9580a7779b8e4dba8986fa3974b108c5,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH103,Jeffrey Chirinos ??Director of Catering,Microsoft 365 Apps for business - en-us,16.0.19426.20218
HRH103,df41f96ec07043a699672ae194a34a75,F8-CE-72-20-58-1A,Windows 11,LENOVO,2026-03-05T21:38:19Z,Managed,9580a7779b8e4dba8986fa3974b108c5,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH103,Jeffrey Chirinos ??Director of Catering,Microsoft Edge,143.0.3650.96
HRH103,df41f96ec07043a699672ae194a34a75,F8-CE-72-20-58-1A,Windows 11,LENOVO,2026-03-05T21:38:19Z,Managed,9580a7779b8e4dba8986fa3974b108c5,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH103,Jeffrey Chirinos ??Director of Catering,Microsoft OneDrive,25.222.1112.0002
HRH103,df41f96ec07043a699672ae194a34a75,F8-CE-72-20-58-1A,Windows 11,LENOVO,2026-03-05T21:38:19Z,Managed,9580a7779b8e4dba8986fa3974b108c5,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH103,Jeffrey Chirinos ??Director of Catering,Lenovo Smart Appearance Components,2.3.22.0
HRH103,df41f96ec07043a699672ae194a34a75,F8-CE-72-20-58-1A,Windows 11,LENOVO,2026-03-05T21:38:19Z,Managed,9580a7779b8e4dba8986fa3974b108c5,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH103,Jeffrey Chirinos ??Director of Catering,Microsoft OneNote - en-us,16.0.19426.20218
HRH103,df41f96ec07043a699672ae194a34a75,F8-CE-72-20-58-1A,Windows 11,LENOVO,2026-03-05T21:38:19Z,Managed,9580a7779b8e4dba8986fa3974b108c5,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH103,Jeffrey Chirinos ??Director of Catering,Advanced Monitoring Agent GP,1.0.0
HRH103,df41f96ec07043a699672ae194a34a75,F8-CE-72-20-58-1A,Windows 11,LENOVO,2026-03-05T21:38:19Z,Managed,9580a7779b8e4dba8986fa3974b108c5,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH103,Jeffrey Chirinos ??Director of Catering,Adobe Acrobat (64-bit),25.001.20997
HRH103,df41f96ec07043a699672ae194a34a75,F8-CE-72-20-58-1A,Windows 11,LENOVO,2026-03-05T21:38:19Z,Managed,9580a7779b8e4dba8986fa3974b108c5,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH103,Jeffrey Chirinos ??Director of Catering,Microsoft Teams Meeting Add-in for Microsoft Office,1.25.28902
HRH103,df41f96ec07043a699672ae194a34a75,F8-CE-72-20-58-1A,Windows 11,LENOVO,2026-03-05T21:38:19Z,Managed,9580a7779b8e4dba8986fa3974b108c5,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH103,Jeffrey Chirinos ??Director of Catering,Microsoft Update Health Tools,5.72.0.0
HRH103,df41f96ec07043a699672ae194a34a75,F8-CE-72-20-58-1A,Windows 11,LENOVO,2026-03-05T21:38:19Z,Managed,9580a7779b8e4dba8986fa3974b108c5,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH103,Jeffrey Chirinos ??Director of Catering,Microsoft Visual C++ 2013 Redistributable (x86) - 12.0.40649,12.0.40649.5
HRH103,df41f96ec07043a699672ae194a34a75,F8-CE-72-20-58-1A,Windows 11,LENOVO,2026-03-05T21:38:19Z,Managed,9580a7779b8e4dba8986fa3974b108c5,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH103,Jeffrey Chirinos ??Director of Catering,Microsoft Visual C++ 2015-2019 Redistributable (x64) - 14.24.28127,14.24.28127.4
HRH103,df41f96ec07043a699672ae194a34a75,F8-CE-72-20-58-1A,Windows 11,LENOVO,2026-03-05T21:38:19Z,Managed,9580a7779b8e4dba8986fa3974b108c5,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH103,Jeffrey Chirinos ??Director of Catering,Microsoft Visual C++ 2015-2019 Redistributable (x86) - 14.22.27821,14.22.27821.0
HRH103,df41f96ec07043a699672ae194a34a75,F8-CE-72-20-58-1A,Windows 11,LENOVO,2026-03-05T21:38:19Z,Managed,9580a7779b8e4dba8986fa3974b108c5,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH103,Jeffrey Chirinos ??Director of Catering,NVIDIA Broadcast 1.4.0.29,1.4.0.29
HRH103,df41f96ec07043a699672ae194a34a75,F8-CE-72-20-58-1A,Windows 11,LENOVO,2026-03-05T21:38:19Z,Managed,9580a7779b8e4dba8986fa3974b108c5,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH103,Jeffrey Chirinos ??Director of Catering,NVIDIA FrameView SDK 1.3.8513.32290073,1.3.8513.32290073
HRH103,df41f96ec07043a699672ae194a34a75,F8-CE-72-20-58-1A,Windows 11,LENOVO,2026-03-05T21:38:19Z,Managed,9580a7779b8e4dba8986fa3974b108c5,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH103,Jeffrey Chirinos ??Director of Catering,NVIDIA GeForce Experience 3.28.0.417,3.28.0.417
HRH103,df41f96ec07043a699672ae194a34a75,F8-CE-72-20-58-1A,Windows 11,LENOVO,2026-03-05T21:38:19Z,Managed,9580a7779b8e4dba8986fa3974b108c5,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH103,Jeffrey Chirinos ??Director of Catering,NVIDIA Graphics Driver 566.14,566.14
HRH103,df41f96ec07043a699672ae194a34a75,F8-CE-72-20-58-1A,Windows 11,LENOVO,2026-03-05T21:38:19Z,Managed,9580a7779b8e4dba8986fa3974b108c5,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH103,Jeffrey Chirinos ??Director of Catering,NVIDIA HD Audio Driver 1.4.2.6,1.4.2.6
HRH103,df41f96ec07043a699672ae194a34a75,F8-CE-72-20-58-1A,Windows 11,LENOVO,2026-03-05T21:38:19Z,Managed,9580a7779b8e4dba8986fa3974b108c5,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH103,Jeffrey Chirinos ??Director of Catering,NVIDIA PhysX System Software 9.23.1019,9.23.1019
HRH103,df41f96ec07043a699672ae194a34a75,F8-CE-72-20-58-1A,Windows 11,LENOVO,2026-03-05T21:38:19Z,Managed,9580a7779b8e4dba8986fa3974b108c5,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH103,Jeffrey Chirinos ??Director of Catering,NVIDIA USBC Driver 1.52.831.832,1.52.831.832
HRH103,df41f96ec07043a699672ae194a34a75,F8-CE-72-20-58-1A,Windows 11,LENOVO,2026-03-05T21:38:19Z,Managed,9580a7779b8e4dba8986fa3974b108c5,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH103,Jeffrey Chirinos ??Director of Catering,Patch Management Service Controller,2.12.0.5506
HRH103,df41f96ec07043a699672ae194a34a75,F8-CE-72-20-58-1A,Windows 11,LENOVO,2026-03-05T21:38:19Z,Managed,9580a7779b8e4dba8986fa3974b108c5,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH103,Jeffrey Chirinos ??Director of Catering,Request Handler Agent,2.12.0.5050
HRH103,df41f96ec07043a699672ae194a34a75,F8-CE-72-20-58-1A,Windows 11,LENOVO,2026-03-05T21:38:19Z,Managed,9580a7779b8e4dba8986fa3974b108c5,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH103,Jeffrey Chirinos ??Director of Catering,Sentinel Agent,25.1.334
HRH103,df41f96ec07043a699672ae194a34a75,F8-CE-72-20-58-1A,Windows 11,LENOVO,2026-03-05T21:38:19Z,Managed,9580a7779b8e4dba8986fa3974b108c5,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH103,Jeffrey Chirinos ??Director of Catering,Thinkpad USB Ethernet Adapter Driver,11.17.1029.2024
HRH103,df41f96ec07043a699672ae194a34a75,F8-CE-72-20-58-1A,Windows 11,LENOVO,2026-03-05T21:38:19Z,Managed,9580a7779b8e4dba8986fa3974b108c5,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH103,Jeffrey Chirinos ??Director of Catering,Zoom Workplace,6.6.6 (19875)
HRH92,df41f96ec07043a699672ae194a34a75,08-8F-C3-AF-91-D2,Windows 11,LENOVO,2026-03-05T21:39:34Z,Managed,bc3ff092429b41ffa686737147b41956,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH92,Housekeeping (SHARED),Adobe Acrobat (64-bit),25.001.20997
HRH92,df41f96ec07043a699672ae194a34a75,08-8F-C3-AF-91-D2,Windows 11,LENOVO,2026-03-05T21:39:34Z,Managed,bc3ff092429b41ffa686737147b41956,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH92,Housekeeping (SHARED),Advanced Monitoring Agent GP,1.0.0
HRH92,df41f96ec07043a699672ae194a34a75,08-8F-C3-AF-91-D2,Windows 11,LENOVO,2026-03-05T21:39:34Z,Managed,bc3ff092429b41ffa686737147b41956,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH92,Housekeeping (SHARED),Datto RMM,4.4.10516.10516
HRH92,df41f96ec07043a699672ae194a34a75,08-8F-C3-AF-91-D2,Windows 11,LENOVO,2026-03-05T21:39:34Z,Managed,bc3ff092429b41ffa686737147b41956,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH92,Housekeeping (SHARED),Google Chrome,143.0.7499.192
HRH92,df41f96ec07043a699672ae194a34a75,08-8F-C3-AF-91-D2,Windows 11,LENOVO,2026-03-05T21:39:34Z,Managed,bc3ff092429b41ffa686737147b41956,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH92,Housekeeping (SHARED),Java 8 Update 181,8.0.1810.13
HRH92,df41f96ec07043a699672ae194a34a75,08-8F-C3-AF-91-D2,Windows 11,LENOVO,2026-03-05T21:39:34Z,Managed,bc3ff092429b41ffa686737147b41956,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH92,Housekeeping (SHARED),Lenovo Vantage Service,4.2511.18.0
HRH92,df41f96ec07043a699672ae194a34a75,08-8F-C3-AF-91-D2,Windows 11,LENOVO,2026-03-05T21:39:34Z,Managed,bc3ff092429b41ffa686737147b41956,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH92,Housekeeping (SHARED),Lenovo Welcome,3.3.2
HRH92,df41f96ec07043a699672ae194a34a75,08-8F-C3-AF-91-D2,Windows 11,LENOVO,2026-03-05T21:39:34Z,Managed,bc3ff092429b41ffa686737147b41956,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH92,Housekeeping (SHARED),Microsoft Edge,143.0.3650.96
HRH92,df41f96ec07043a699672ae194a34a75,08-8F-C3-AF-91-D2,Windows 11,LENOVO,2026-03-05T21:39:34Z,Managed,bc3ff092429b41ffa686737147b41956,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH92,Housekeeping (SHARED),Microsoft OneDrive,25.224.1116.0003
HRH92,df41f96ec07043a699672ae194a34a75,08-8F-C3-AF-91-D2,Windows 11,LENOVO,2026-03-05T21:39:34Z,Managed,bc3ff092429b41ffa686737147b41956,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH92,Housekeeping (SHARED),Microsoft Teams Meeting Add-in for Microsoft Office,1.25.28902
HRH92,df41f96ec07043a699672ae194a34a75,08-8F-C3-AF-91-D2,Windows 11,LENOVO,2026-03-05T21:39:34Z,Managed,bc3ff092429b41ffa686737147b41956,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH92,Housekeeping (SHARED),Microsoft Update Health Tools,5.72.0.0
HRH92,df41f96ec07043a699672ae194a34a75,08-8F-C3-AF-91-D2,Windows 11,LENOVO,2026-03-05T21:39:34Z,Managed,bc3ff092429b41ffa686737147b41956,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH92,Housekeeping (SHARED),Microsoft Visual C++ 2013 Redistributable (x86) - 12.0.40649,12.0.40649.5
HRH92,df41f96ec07043a699672ae194a34a75,08-8F-C3-AF-91-D2,Windows 11,LENOVO,2026-03-05T21:39:34Z,Managed,bc3ff092429b41ffa686737147b41956,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH92,Housekeeping (SHARED),Npcap OEM,1.71
HRH92,df41f96ec07043a699672ae194a34a75,08-8F-C3-AF-91-D2,Windows 11,LENOVO,2026-03-05T21:39:34Z,Managed,bc3ff092429b41ffa686737147b41956,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH92,Housekeeping (SHARED),Sentinel Agent,25.1.334
HRH92,df41f96ec07043a699672ae194a34a75,08-8F-C3-AF-91-D2,Windows 11,LENOVO,2026-03-05T21:39:34Z,Managed,bc3ff092429b41ffa686737147b41956,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH92,Housekeeping (SHARED),Teams Machine-Wide Installer,1.7.0.6058
HRH92,df41f96ec07043a699672ae194a34a75,08-8F-C3-AF-91-D2,Windows 11,LENOVO,2026-03-05T21:39:34Z,Managed,bc3ff092429b41ffa686737147b41956,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH92,Housekeeping (SHARED),Microsoft 365 Apps for business - en-us,16.0.19426.20218
HRH93,df41f96ec07043a699672ae194a34a75,"98-FA-9B-2F-ED-DA, 7C-B2-7D-31-D3-D8",Windows 11,LENOVO,2026-03-05T21:45:33Z,Managed,843cdaa1aa3e4b7e8533d637394f18db,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH93,HRHCFBTIPS,Sentinel Agent,25.1.334
HRH93,df41f96ec07043a699672ae194a34a75,"98-FA-9B-2F-ED-DA, 7C-B2-7D-31-D3-D8",Windows 11,LENOVO,2026-03-05T21:45:33Z,Managed,843cdaa1aa3e4b7e8533d637394f18db,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH93,HRHCFBTIPS,Realtek High Definition Audio Driver,6.0.1.8648
HRH93,df41f96ec07043a699672ae194a34a75,"98-FA-9B-2F-ED-DA, 7C-B2-7D-31-D3-D8",Windows 11,LENOVO,2026-03-05T21:45:33Z,Managed,843cdaa1aa3e4b7e8533d637394f18db,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH93,HRHCFBTIPS,Npcap OEM,1.71
HRH93,df41f96ec07043a699672ae194a34a75,"98-FA-9B-2F-ED-DA, 7C-B2-7D-31-D3-D8",Windows 11,LENOVO,2026-03-05T21:45:33Z,Managed,843cdaa1aa3e4b7e8533d637394f18db,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH93,HRHCFBTIPS,Microsoft Visual C++ 2017 Redistributable (x64) - 14.11.25325,14.11.25325.0
HRH93,df41f96ec07043a699672ae194a34a75,"98-FA-9B-2F-ED-DA, 7C-B2-7D-31-D3-D8",Windows 11,LENOVO,2026-03-05T21:45:33Z,Managed,843cdaa1aa3e4b7e8533d637394f18db,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH93,HRHCFBTIPS,Microsoft Visual C++ 2013 Redistributable (x86) - 12.0.40649,12.0.40649.5
HRH93,df41f96ec07043a699672ae194a34a75,"98-FA-9B-2F-ED-DA, 7C-B2-7D-31-D3-D8",Windows 11,LENOVO,2026-03-05T21:45:33Z,Managed,843cdaa1aa3e4b7e8533d637394f18db,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH93,HRHCFBTIPS,Microsoft Update Health Tools,5.72.0.0
HRH93,df41f96ec07043a699672ae194a34a75,"98-FA-9B-2F-ED-DA, 7C-B2-7D-31-D3-D8",Windows 11,LENOVO,2026-03-05T21:45:33Z,Managed,843cdaa1aa3e4b7e8533d637394f18db,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH93,HRHCFBTIPS,Microsoft Teams Meeting Add-in for Microsoft Office,1.25.28902
HRH93,df41f96ec07043a699672ae194a34a75,"98-FA-9B-2F-ED-DA, 7C-B2-7D-31-D3-D8",Windows 11,LENOVO,2026-03-05T21:45:33Z,Managed,843cdaa1aa3e4b7e8533d637394f18db,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH93,HRHCFBTIPS,Microsoft OneDrive,25.209.1026.0002
HRH93,df41f96ec07043a699672ae194a34a75,"98-FA-9B-2F-ED-DA, 7C-B2-7D-31-D3-D8",Windows 11,LENOVO,2026-03-05T21:45:33Z,Managed,843cdaa1aa3e4b7e8533d637394f18db,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH93,HRHCFBTIPS,Adobe Reader X,10.0.0
HRH93,df41f96ec07043a699672ae194a34a75,"98-FA-9B-2F-ED-DA, 7C-B2-7D-31-D3-D8",Windows 11,LENOVO,2026-03-05T21:45:33Z,Managed,843cdaa1aa3e4b7e8533d637394f18db,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH93,HRHCFBTIPS,Advanced Monitoring Agent GP,1.0.0
HRH93,df41f96ec07043a699672ae194a34a75,"98-FA-9B-2F-ED-DA, 7C-B2-7D-31-D3-D8",Windows 11,LENOVO,2026-03-05T21:45:33Z,Managed,843cdaa1aa3e4b7e8533d637394f18db,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH93,HRHCFBTIPS,Datto RMM,4.4.10387.10387
HRH93,df41f96ec07043a699672ae194a34a75,"98-FA-9B-2F-ED-DA, 7C-B2-7D-31-D3-D8",Windows 11,LENOVO,2026-03-05T21:45:33Z,Managed,843cdaa1aa3e4b7e8533d637394f18db,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH93,HRHCFBTIPS,Google Chrome,142.0.7444.177
HRH93,df41f96ec07043a699672ae194a34a75,"98-FA-9B-2F-ED-DA, 7C-B2-7D-31-D3-D8",Windows 11,LENOVO,2026-03-05T21:45:33Z,Managed,843cdaa1aa3e4b7e8533d637394f18db,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH93,HRHCFBTIPS,Intel? PROSet/Wireless Software,20.120.0
HRH93,df41f96ec07043a699672ae194a34a75,"98-FA-9B-2F-ED-DA, 7C-B2-7D-31-D3-D8",Windows 11,LENOVO,2026-03-05T21:45:33Z,Managed,843cdaa1aa3e4b7e8533d637394f18db,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH93,HRHCFBTIPS,Microsoft Edge,142.0.3595.94
HRH93,df41f96ec07043a699672ae194a34a75,"98-FA-9B-2F-ED-DA, 7C-B2-7D-31-D3-D8",Windows 11,LENOVO,2026-03-05T21:45:33Z,Managed,843cdaa1aa3e4b7e8533d637394f18db,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH93,HRHCFBTIPS,Microsoft 365 Apps for business - en-us,16.0.19328.20244
HRH93,df41f96ec07043a699672ae194a34a75,"98-FA-9B-2F-ED-DA, 7C-B2-7D-31-D3-D8",Windows 11,LENOVO,2026-03-05T21:45:33Z,Managed,843cdaa1aa3e4b7e8533d637394f18db,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH93,HRHCFBTIPS,Lenovo Vantage Service,4.3.96.0
HRH93,df41f96ec07043a699672ae194a34a75,"98-FA-9B-2F-ED-DA, 7C-B2-7D-31-D3-D8",Windows 11,LENOVO,2026-03-05T21:45:33Z,Managed,843cdaa1aa3e4b7e8533d637394f18db,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH93,HRHCFBTIPS,Java 8 Update 181,8.0.1810.13
HRH96,df41f96ec07043a699672ae194a34a75,98-FA-9B-2F-FA-C9,Windows 11,LENOVO,2026-03-05T21:56:45Z,Managed,4489cb3de4a64aa0b767b6e2625f0d99,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH96,Sarah Moreno ??Food & Beverage Admin,Teams Machine-Wide Installer,1.6.0.22378
HRH96,df41f96ec07043a699672ae194a34a75,98-FA-9B-2F-FA-C9,Windows 11,LENOVO,2026-03-05T21:56:45Z,Managed,4489cb3de4a64aa0b767b6e2625f0d99,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH96,Sarah Moreno ??Food & Beverage Admin,Adobe Acrobat (64-bit),25.001.20844
HRH96,df41f96ec07043a699672ae194a34a75,98-FA-9B-2F-FA-C9,Windows 11,LENOVO,2026-03-05T21:56:45Z,Managed,4489cb3de4a64aa0b767b6e2625f0d99,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH96,Sarah Moreno ??Food & Beverage Admin,Adobe Creative Cloud,6.8.0.821
HRH96,df41f96ec07043a699672ae194a34a75,98-FA-9B-2F-FA-C9,Windows 11,LENOVO,2026-03-05T21:56:45Z,Managed,4489cb3de4a64aa0b767b6e2625f0d99,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH96,Sarah Moreno ??Food & Beverage Admin,Adobe Genuine Service,9.0.0.29
HRH96,df41f96ec07043a699672ae194a34a75,98-FA-9B-2F-FA-C9,Windows 11,LENOVO,2026-03-05T21:56:45Z,Managed,4489cb3de4a64aa0b767b6e2625f0d99,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH96,Sarah Moreno ??Food & Beverage Admin,Adobe Illustrator 2025,29.2.1
HRH96,df41f96ec07043a699672ae194a34a75,98-FA-9B-2F-FA-C9,Windows 11,LENOVO,2026-03-05T21:56:45Z,Managed,4489cb3de4a64aa0b767b6e2625f0d99,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH96,Sarah Moreno ??Food & Beverage Admin,Adobe InDesign 2024,19.5.1
HRH96,df41f96ec07043a699672ae194a34a75,98-FA-9B-2F-FA-C9,Windows 11,LENOVO,2026-03-05T21:56:45Z,Managed,4489cb3de4a64aa0b767b6e2625f0d99,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH96,Sarah Moreno ??Food & Beverage Admin,Adobe InDesign 2025,20.1
HRH96,df41f96ec07043a699672ae194a34a75,98-FA-9B-2F-FA-C9,Windows 11,LENOVO,2026-03-05T21:56:45Z,Managed,4489cb3de4a64aa0b767b6e2625f0d99,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH96,Sarah Moreno ??Food & Beverage Admin,UXP WebView Support,1.2.0
HRH96,df41f96ec07043a699672ae194a34a75,98-FA-9B-2F-FA-C9,Windows 11,LENOVO,2026-03-05T21:56:45Z,Managed,4489cb3de4a64aa0b767b6e2625f0d99,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH96,Sarah Moreno ??Food & Beverage Admin,Sentinel Agent,25.1.334
HRH96,df41f96ec07043a699672ae194a34a75,98-FA-9B-2F-FA-C9,Windows 11,LENOVO,2026-03-05T21:56:45Z,Managed,4489cb3de4a64aa0b767b6e2625f0d99,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH96,Sarah Moreno ??Food & Beverage Admin,Realtek High Definition Audio Driver,6.0.1.8648
HRH96,df41f96ec07043a699672ae194a34a75,98-FA-9B-2F-FA-C9,Windows 11,LENOVO,2026-03-05T21:56:45Z,Managed,4489cb3de4a64aa0b767b6e2625f0d99,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH96,Sarah Moreno ??Food & Beverage Admin,Npcap OEM,1.71
HRH96,df41f96ec07043a699672ae194a34a75,98-FA-9B-2F-FA-C9,Windows 11,LENOVO,2026-03-05T21:56:45Z,Managed,4489cb3de4a64aa0b767b6e2625f0d99,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH96,Sarah Moreno ??Food & Beverage Admin,Microsoft Visual C++ 2015-2022 Redistributable (x86) - 14.40.33810,14.40.33810.0
HRH96,df41f96ec07043a699672ae194a34a75,98-FA-9B-2F-FA-C9,Windows 11,LENOVO,2026-03-05T21:56:45Z,Managed,4489cb3de4a64aa0b767b6e2625f0d99,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH96,Sarah Moreno ??Food & Beverage Admin,Microsoft Visual C++ 2015-2022 Redistributable (x64) - 14.40.33810,14.40.33810.0
HRH96,df41f96ec07043a699672ae194a34a75,98-FA-9B-2F-FA-C9,Windows 11,LENOVO,2026-03-05T21:56:45Z,Managed,4489cb3de4a64aa0b767b6e2625f0d99,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH96,Sarah Moreno ??Food & Beverage Admin,Microsoft Visual C++ 2013 Redistributable (x86) - 12.0.40664,12.0.40664.0
HRH96,df41f96ec07043a699672ae194a34a75,98-FA-9B-2F-FA-C9,Windows 11,LENOVO,2026-03-05T21:56:45Z,Managed,4489cb3de4a64aa0b767b6e2625f0d99,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH96,Sarah Moreno ??Food & Beverage Admin,Microsoft Visual C++ 2013 Redistributable (x64) - 12.0.40664,12.0.40664.0
HRH96,df41f96ec07043a699672ae194a34a75,98-FA-9B-2F-FA-C9,Windows 11,LENOVO,2026-03-05T21:56:45Z,Managed,4489cb3de4a64aa0b767b6e2625f0d99,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRH96,Sarah Moreno ??Food & Beverage Admin,Microsoft Visual C++ 2008 Redistributable - x86 9.0.30729.6161,9.0.30729.6161
