Hostname,Host groups,MAC address,OS version,Manufacturer,Last seen,Asset management,Sensor ID,Tags,Site name,Platform,Site Name,Device Hostname,Device Description,Software,Version
HRHENGDIRLAP,df41f96ec07043a699672ae194a34a75,40-23-43-4C-CE-6D,Windows 11,HP,2026-03-05T22:03:32Z,Managed,2d55d5b65f6b462fac30037dc660ddeb,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHENGDIRLAP,HRHENGDIRLAP,Realtek USB Audio,6.3.9600.216
HRHENGDIRLAP,df41f96ec07043a699672ae194a34a75,40-23-43-4C-CE-6D,Windows 11,HP,2026-03-05T22:03:32Z,Managed,2d55d5b65f6b462fac30037dc660ddeb,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHENGDIRLAP,HRHENGDIRLAP,Microsoft Visual C++ 2015-2022 Redistributable (x86) - 14.38.33135,14.38.33135.0
HRHENGDIRLAP,df41f96ec07043a699672ae194a34a75,40-23-43-4C-CE-6D,Windows 11,HP,2026-03-05T22:03:32Z,Managed,2d55d5b65f6b462fac30037dc660ddeb,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHENGDIRLAP,HRHENGDIRLAP,Microsoft Visual C++ 2013 Redistributable (x86) - 12.0.40649,12.0.40649.5
HRHENGDIRLAP,df41f96ec07043a699672ae194a34a75,40-23-43-4C-CE-6D,Windows 11,HP,2026-03-05T22:03:32Z,Managed,2d55d5b65f6b462fac30037dc660ddeb,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHENGDIRLAP,HRHENGDIRLAP,HP Notifications,1.1.19.1
HRHENGDIRLAP,df41f96ec07043a699672ae194a34a75,40-23-43-4C-CE-6D,Windows 11,HP,2026-03-05T22:03:32Z,Managed,2d55d5b65f6b462fac30037dc660ddeb,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHENGDIRLAP,HRHENGDIRLAP,HP Sure Click,4.1.6.3285
HRHENGDIRLAP,df41f96ec07043a699672ae194a34a75,40-23-43-4C-CE-6D,Windows 11,HP,2026-03-05T22:03:32Z,Managed,2d55d5b65f6b462fac30037dc660ddeb,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHENGDIRLAP,HRHENGDIRLAP,Intel(R) Chipset Device Software,10.1.18019.8144
HRHENGDIRLAP,df41f96ec07043a699672ae194a34a75,40-23-43-4C-CE-6D,Windows 11,HP,2026-03-05T22:03:32Z,Managed,2d55d5b65f6b462fac30037dc660ddeb,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHENGDIRLAP,HRHENGDIRLAP,Intel(R) Dynamic Platform and Thermal Framework,8.5.10103.7263
HRHENGDIRLAP,df41f96ec07043a699672ae194a34a75,40-23-43-4C-CE-6D,Windows 11,HP,2026-03-05T22:03:32Z,Managed,2d55d5b65f6b462fac30037dc660ddeb,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHENGDIRLAP,HRHENGDIRLAP,Intel(R) Management Engine Components,1915.12.0.1259
HRHENGDIRLAP,df41f96ec07043a699672ae194a34a75,40-23-43-4C-CE-6D,Windows 11,HP,2026-03-05T22:03:32Z,Managed,2d55d5b65f6b462fac30037dc660ddeb,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHENGDIRLAP,HRHENGDIRLAP,Intel(R) Processor Graphics,26.20.100.6952
HRHENGDIRLAP,df41f96ec07043a699672ae194a34a75,40-23-43-4C-CE-6D,Windows 11,HP,2026-03-05T22:03:32Z,Managed,2d55d5b65f6b462fac30037dc660ddeb,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHENGDIRLAP,HRHENGDIRLAP,Microsoft Visual C++ 2015-2022 Redistributable (x64) - 14.38.33135,14.38.33135.0
HRHENGDIRLAP,df41f96ec07043a699672ae194a34a75,40-23-43-4C-CE-6D,Windows 11,HP,2026-03-05T22:03:32Z,Managed,2d55d5b65f6b462fac30037dc660ddeb,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHENGDIRLAP,HRHENGDIRLAP,Intel(R) Serial IO,30.100.1915.1
HRHENGDIRLAP,df41f96ec07043a699672ae194a34a75,40-23-43-4C-CE-6D,Windows 11,HP,2026-03-05T22:03:32Z,Managed,2d55d5b65f6b462fac30037dc660ddeb,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHENGDIRLAP,HRHENGDIRLAP,Lock Service 3G,2.7.0.2
HRHENGDIRLAP,df41f96ec07043a699672ae194a34a75,40-23-43-4C-CE-6D,Windows 11,HP,2026-03-05T22:03:32Z,Managed,2d55d5b65f6b462fac30037dc660ddeb,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHENGDIRLAP,HRHENGDIRLAP,Microsoft Edge,143.0.3650.96
HRHENGDIRLAP,df41f96ec07043a699672ae194a34a75,40-23-43-4C-CE-6D,Windows 11,HP,2026-03-05T22:03:32Z,Managed,2d55d5b65f6b462fac30037dc660ddeb,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHENGDIRLAP,HRHENGDIRLAP,Microsoft OneDrive,25.222.1112.0002
HRHENGDIRLAP,df41f96ec07043a699672ae194a34a75,40-23-43-4C-CE-6D,Windows 11,HP,2026-03-05T22:03:32Z,Managed,2d55d5b65f6b462fac30037dc660ddeb,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHENGDIRLAP,HRHENGDIRLAP,Microsoft Silverlight,5.1.50918.0
HRHENGDIRLAP,df41f96ec07043a699672ae194a34a75,40-23-43-4C-CE-6D,Windows 11,HP,2026-03-05T22:03:32Z,Managed,2d55d5b65f6b462fac30037dc660ddeb,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHENGDIRLAP,HRHENGDIRLAP,Microsoft Update Health Tools,2.77.0.0
HRHENGDIRLAP,df41f96ec07043a699672ae194a34a75,40-23-43-4C-CE-6D,Windows 11,HP,2026-03-05T22:03:32Z,Managed,2d55d5b65f6b462fac30037dc660ddeb,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHENGDIRLAP,HRHENGDIRLAP,Microsoft Update Health Tools,5.72.0.0
HRHENGDIRLAP,df41f96ec07043a699672ae194a34a75,40-23-43-4C-CE-6D,Windows 11,HP,2026-03-05T22:03:32Z,Managed,2d55d5b65f6b462fac30037dc660ddeb,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHENGDIRLAP,HRHENGDIRLAP,Lock Firmware Pack,1.2.0.0
HRHDIRRMS2,df41f96ec07043a699672ae194a34a75,00-23-24-6B-C3-82,Windows 10,LENOVO,2026-03-05T21:59:36Z,Managed,09d58c744fd5461e99762d06bc434887,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHDIRRMS2,HRHDIRRMS2,Update for x64-based Windows Systems (KB5001716),8.94.0.0
HRHDIRRMS2,df41f96ec07043a699672ae194a34a75,00-23-24-6B-C3-82,Windows 10,LENOVO,2026-03-05T21:59:36Z,Managed,09d58c744fd5461e99762d06bc434887,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHDIRRMS2,HRHDIRRMS2,Teams Machine-Wide Installer,1.7.0.6058
HRHDIRRMS2,df41f96ec07043a699672ae194a34a75,00-23-24-6B-C3-82,Windows 10,LENOVO,2026-03-05T21:59:36Z,Managed,09d58c744fd5461e99762d06bc434887,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHDIRRMS2,HRHDIRRMS2,VLC media player,3.0.21
HRHDIRRMS2,df41f96ec07043a699672ae194a34a75,00-23-24-6B-C3-82,Windows 10,LENOVO,2026-03-05T21:59:36Z,Managed,09d58c744fd5461e99762d06bc434887,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHDIRRMS2,HRHDIRRMS2,Adobe Acrobat (64-bit),25.001.20997
HRHDIRRMS2,df41f96ec07043a699672ae194a34a75,00-23-24-6B-C3-82,Windows 10,LENOVO,2026-03-05T21:59:36Z,Managed,09d58c744fd5461e99762d06bc434887,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHDIRRMS2,HRHDIRRMS2,Advanced Monitoring Agent GP,1.0.0
HRHDIRRMS2,df41f96ec07043a699672ae194a34a75,00-23-24-6B-C3-82,Windows 10,LENOVO,2026-03-05T21:59:36Z,Managed,09d58c744fd5461e99762d06bc434887,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHDIRRMS2,HRHDIRRMS2,Brave,143.1.85.120
HRHDIRRMS2,df41f96ec07043a699672ae194a34a75,00-23-24-6B-C3-82,Windows 10,LENOVO,2026-03-05T21:59:36Z,Managed,09d58c744fd5461e99762d06bc434887,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHDIRRMS2,HRHDIRRMS2,Cisco EAP-FAST Module,2.2.14
HRHDIRRMS2,df41f96ec07043a699672ae194a34a75,00-23-24-6B-C3-82,Windows 10,LENOVO,2026-03-05T21:59:36Z,Managed,09d58c744fd5461e99762d06bc434887,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHDIRRMS2,HRHDIRRMS2,Cisco LEAP Module,1.0.19
HRHDIRRMS2,df41f96ec07043a699672ae194a34a75,00-23-24-6B-C3-82,Windows 10,LENOVO,2026-03-05T21:59:36Z,Managed,09d58c744fd5461e99762d06bc434887,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHDIRRMS2,HRHDIRRMS2,Cisco PEAP Module,1.1.6
HRHDIRRMS2,df41f96ec07043a699672ae194a34a75,00-23-24-6B-C3-82,Windows 10,LENOVO,2026-03-05T21:59:36Z,Managed,09d58c744fd5461e99762d06bc434887,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHDIRRMS2,HRHDIRRMS2,Datto RMM,4.4.10516.10516
HRHDIRRMS2,df41f96ec07043a699672ae194a34a75,00-23-24-6B-C3-82,Windows 10,LENOVO,2026-03-05T21:59:36Z,Managed,09d58c744fd5461e99762d06bc434887,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHDIRRMS2,HRHDIRRMS2,Foxit PDF Reader,2025.3.0.35737
HRHDIRRMS2,df41f96ec07043a699672ae194a34a75,00-23-24-6B-C3-82,Windows 10,LENOVO,2026-03-05T21:59:36Z,Managed,09d58c744fd5461e99762d06bc434887,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHDIRRMS2,HRHDIRRMS2,Google Chrome,143.0.7499.170
HRHDIRRMS2,df41f96ec07043a699672ae194a34a75,00-23-24-6B-C3-82,Windows 10,LENOVO,2026-03-05T21:59:36Z,Managed,09d58c744fd5461e99762d06bc434887,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHDIRRMS2,HRHDIRRMS2,Realtek USB Wireless LAN Driver,Drv_3.00.0014
HRHDIRRMS2,df41f96ec07043a699672ae194a34a75,00-23-24-6B-C3-82,Windows 10,LENOVO,2026-03-05T21:59:36Z,Managed,09d58c744fd5461e99762d06bc434887,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHDIRRMS2,HRHDIRRMS2,Realtek High Definition Audio Driver,6.0.8924.1
HRHDIRRMS2,df41f96ec07043a699672ae194a34a75,00-23-24-6B-C3-82,Windows 10,LENOVO,2026-03-05T21:59:36Z,Managed,09d58c744fd5461e99762d06bc434887,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHDIRRMS2,HRHDIRRMS2,Npcap OEM,1.71
HRHDIRRMS2,df41f96ec07043a699672ae194a34a75,00-23-24-6B-C3-82,Windows 10,LENOVO,2026-03-05T21:59:36Z,Managed,09d58c744fd5461e99762d06bc434887,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHDIRRMS2,HRHDIRRMS2,Mozilla Maintenance Service,146
HRHDIRRMS2,df41f96ec07043a699672ae194a34a75,00-23-24-6B-C3-82,Windows 10,LENOVO,2026-03-05T21:59:36Z,Managed,09d58c744fd5461e99762d06bc434887,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHDIRRMS2,HRHDIRRMS2,Mozilla Firefox (x64 en-US),146.0.1
HRHDIRRMS2,df41f96ec07043a699672ae194a34a75,00-23-24-6B-C3-82,Windows 10,LENOVO,2026-03-05T21:59:36Z,Managed,09d58c744fd5461e99762d06bc434887,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHDIRRMS2,HRHDIRRMS2,Microsoft Visual C++ 2013 Redistributable (x86) - 12.0.40649,12.0.40649.5
HRHDIRRMS2,df41f96ec07043a699672ae194a34a75,00-23-24-6B-C3-82,Windows 10,LENOVO,2026-03-05T21:59:36Z,Managed,09d58c744fd5461e99762d06bc434887,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHDIRRMS2,HRHDIRRMS2,Microsoft Update Health Tools,3.74.0.0
HRHDIRRMS2,df41f96ec07043a699672ae194a34a75,00-23-24-6B-C3-82,Windows 10,LENOVO,2026-03-05T21:59:36Z,Managed,09d58c744fd5461e99762d06bc434887,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHDIRRMS2,HRHDIRRMS2,Microsoft OneDrive,25.224.1116.0003
HRHDIRRMS2,df41f96ec07043a699672ae194a34a75,00-23-24-6B-C3-82,Windows 10,LENOVO,2026-03-05T21:59:36Z,Managed,09d58c744fd5461e99762d06bc434887,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHDIRRMS2,HRHDIRRMS2,Microsoft Edge,143.0.3650.96
HRHDIRRMS2,df41f96ec07043a699672ae194a34a75,00-23-24-6B-C3-82,Windows 10,LENOVO,2026-03-05T21:59:36Z,Managed,09d58c744fd5461e99762d06bc434887,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHDIRRMS2,HRHDIRRMS2,Microsoft 365 - fr-fr,16.0.19426.20218
HRHDIRRMS2,df41f96ec07043a699672ae194a34a75,00-23-24-6B-C3-82,Windows 10,LENOVO,2026-03-05T21:59:36Z,Managed,09d58c744fd5461e99762d06bc434887,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHDIRRMS2,HRHDIRRMS2,Microsoft 365 - es-es,16.0.19426.20218
HRHDIRRMS2,df41f96ec07043a699672ae194a34a75,00-23-24-6B-C3-82,Windows 10,LENOVO,2026-03-05T21:59:36Z,Managed,09d58c744fd5461e99762d06bc434887,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHDIRRMS2,HRHDIRRMS2,Microsoft 365 - en-us,16.0.19426.20218
HRHDIRRMS2,df41f96ec07043a699672ae194a34a75,00-23-24-6B-C3-82,Windows 10,LENOVO,2026-03-05T21:59:36Z,Managed,09d58c744fd5461e99762d06bc434887,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHDIRRMS2,HRHDIRRMS2,Java 8 Update 181,8.0.1810.13
HRHDIRRMS2,df41f96ec07043a699672ae194a34a75,00-23-24-6B-C3-82,Windows 10,LENOVO,2026-03-05T21:59:36Z,Managed,09d58c744fd5461e99762d06bc434887,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHDIRRMS2,HRHDIRRMS2,Microsoft Teams classic,1.8.00.27654
HRHDIRRMS2,df41f96ec07043a699672ae194a34a75,00-23-24-6B-C3-82,Windows 10,LENOVO,2026-03-05T21:59:36Z,Managed,09d58c744fd5461e99762d06bc434887,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHDIRRMS2,HRHDIRRMS2,Sentinel Agent,25.1.334
HRHLACC02,df41f96ec07043a699672ae194a34a75,F8-CE-72-32-18-04,Windows 11,LENOVO,2026-03-05T21:25:35Z,Managed,55da53b656a943f1bc667722b6e52d91,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHLACC02,HRHLACC02,Microsoft Visual C++ 2013 Redistributable (x86) - 12.0.40649,12.0.40649.5
HRHLACC02,df41f96ec07043a699672ae194a34a75,F8-CE-72-32-18-04,Windows 11,LENOVO,2026-03-05T21:25:35Z,Managed,55da53b656a943f1bc667722b6e52d91,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHLACC02,HRHLACC02,Datto RMM,4.4.10516.10516
HRHLACC02,df41f96ec07043a699672ae194a34a75,F8-CE-72-32-18-04,Windows 11,LENOVO,2026-03-05T21:25:35Z,Managed,55da53b656a943f1bc667722b6e52d91,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHLACC02,HRHLACC02,EMCClient,19.6.0.0
HRHLACC02,df41f96ec07043a699672ae194a34a75,F8-CE-72-32-18-04,Windows 11,LENOVO,2026-03-05T21:25:35Z,Managed,55da53b656a943f1bc667722b6e52d91,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHLACC02,HRHLACC02,FortiClient VPN,7.4.0.1658
HRHLACC02,df41f96ec07043a699672ae194a34a75,F8-CE-72-32-18-04,Windows 11,LENOVO,2026-03-05T21:25:35Z,Managed,55da53b656a943f1bc667722b6e52d91,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHLACC02,HRHLACC02,Google Chrome,143.0.7499.170
HRHLACC02,df41f96ec07043a699672ae194a34a75,F8-CE-72-32-18-04,Windows 11,LENOVO,2026-03-05T21:25:35Z,Managed,55da53b656a943f1bc667722b6e52d91,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHLACC02,HRHLACC02,Lenovo Now,4.0.2.39
HRHLACC02,df41f96ec07043a699672ae194a34a75,F8-CE-72-32-18-04,Windows 11,LENOVO,2026-03-05T21:25:35Z,Managed,55da53b656a943f1bc667722b6e52d91,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHLACC02,HRHLACC02,Lenovo Smart Meeting Components,2.7.26.0
HRHLACC02,df41f96ec07043a699672ae194a34a75,F8-CE-72-32-18-04,Windows 11,LENOVO,2026-03-05T21:25:35Z,Managed,55da53b656a943f1bc667722b6e52d91,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHLACC02,HRHLACC02,Lenovo Vantage Service,4.2511.18.0
HRHLACC02,df41f96ec07043a699672ae194a34a75,F8-CE-72-32-18-04,Windows 11,LENOVO,2026-03-05T21:25:35Z,Managed,55da53b656a943f1bc667722b6e52d91,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHLACC02,HRHLACC02,Microsoft 365 Apps for business - en-us,16.0.19426.20218
HRHLACC02,df41f96ec07043a699672ae194a34a75,F8-CE-72-32-18-04,Windows 11,LENOVO,2026-03-05T21:25:35Z,Managed,55da53b656a943f1bc667722b6e52d91,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHLACC02,HRHLACC02,Microsoft Edge,143.0.3650.96
HRHLACC02,df41f96ec07043a699672ae194a34a75,F8-CE-72-32-18-04,Windows 11,LENOVO,2026-03-05T21:25:35Z,Managed,55da53b656a943f1bc667722b6e52d91,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHLACC02,HRHLACC02,Microsoft OneDrive,25.224.1116.0003
HRHLACC02,df41f96ec07043a699672ae194a34a75,F8-CE-72-32-18-04,Windows 11,LENOVO,2026-03-05T21:25:35Z,Managed,55da53b656a943f1bc667722b6e52d91,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHLACC02,HRHLACC02,Microsoft OneNote - en-us,16.0.19426.20218
HRHLACC02,df41f96ec07043a699672ae194a34a75,F8-CE-72-32-18-04,Windows 11,LENOVO,2026-03-05T21:25:35Z,Managed,55da53b656a943f1bc667722b6e52d91,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHLACC02,HRHLACC02,Microsoft Teams Meeting Add-in for Microsoft Office,1.25.28902
HRHLACC02,df41f96ec07043a699672ae194a34a75,F8-CE-72-32-18-04,Windows 11,LENOVO,2026-03-05T21:25:35Z,Managed,55da53b656a943f1bc667722b6e52d91,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHLACC02,HRHLACC02,Microsoft Visual C++ 2008 Redistributable - x86 9.0.30729.17,9.0.30729
HRHLACC02,df41f96ec07043a699672ae194a34a75,F8-CE-72-32-18-04,Windows 11,LENOVO,2026-03-05T21:25:35Z,Managed,55da53b656a943f1bc667722b6e52d91,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHLACC02,HRHLACC02,Microsoft 365 - en-us,16.0.19426.20218
HRHLACC02,df41f96ec07043a699672ae194a34a75,F8-CE-72-32-18-04,Windows 11,LENOVO,2026-03-05T21:25:35Z,Managed,55da53b656a943f1bc667722b6e52d91,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHLACC02,HRHLACC02,Thinkpad USB Ethernet Adapter Driver,11.16.0829.2024
HRHLACC02,df41f96ec07043a699672ae194a34a75,F8-CE-72-32-18-04,Windows 11,LENOVO,2026-03-05T21:25:35Z,Managed,55da53b656a943f1bc667722b6e52d91,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHLACC02,HRHLACC02,Zoom Workplace,6.6.6 (19875)
HRHLACC02,df41f96ec07043a699672ae194a34a75,F8-CE-72-32-18-04,Windows 11,LENOVO,2026-03-05T21:25:35Z,Managed,55da53b656a943f1bc667722b6e52d91,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHLACC02,HRHLACC02,SmartNote,2.1.1.51
HRHLACC02,df41f96ec07043a699672ae194a34a75,F8-CE-72-32-18-04,Windows 11,LENOVO,2026-03-05T21:25:35Z,Managed,55da53b656a943f1bc667722b6e52d91,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHLACC02,HRHLACC02,Sentinel Agent,25.1.334
HRHLACC02,df41f96ec07043a699672ae194a34a75,F8-CE-72-32-18-04,Windows 11,LENOVO,2026-03-05T21:25:35Z,Managed,55da53b656a943f1bc667722b6e52d91,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHLACC02,HRHLACC02,Microsoft Windows Desktop Runtime - 3.1.27 (x64),3.1.27.31415
HRHLACC02,df41f96ec07043a699672ae194a34a75,F8-CE-72-32-18-04,Windows 11,LENOVO,2026-03-05T21:25:35Z,Managed,55da53b656a943f1bc667722b6e52d91,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHLACC02,HRHLACC02,Microsoft Visual C++ 2015-2022 Redistributable (x86) - 14.32.31326,14.32.31326.0
HRHLACC02,df41f96ec07043a699672ae194a34a75,F8-CE-72-32-18-04,Windows 11,LENOVO,2026-03-05T21:25:35Z,Managed,55da53b656a943f1bc667722b6e52d91,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHLACC02,HRHLACC02,Microsoft Visual C++ 2015-2022 Redistributable (x64) - 14.32.31326,14.32.31326.0
HRHLACC02,df41f96ec07043a699672ae194a34a75,F8-CE-72-32-18-04,Windows 11,LENOVO,2026-03-05T21:25:35Z,Managed,55da53b656a943f1bc667722b6e52d91,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHLACC02,HRHLACC02,Citrix Receiver 4.12,14.12.0.18020
HRHLACC02,df41f96ec07043a699672ae194a34a75,F8-CE-72-32-18-04,Windows 11,LENOVO,2026-03-05T21:25:35Z,Managed,55da53b656a943f1bc667722b6e52d91,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHLACC02,HRHLACC02,Advanced Monitoring Agent GP,1.0.0
HRHLACC02,df41f96ec07043a699672ae194a34a75,F8-CE-72-32-18-04,Windows 11,LENOVO,2026-03-05T21:25:35Z,Managed,55da53b656a943f1bc667722b6e52d91,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHLACC02,HRHLACC02,Adobe Creative Cloud,6.4.0.361
HRHLACC02,df41f96ec07043a699672ae194a34a75,F8-CE-72-32-18-04,Windows 11,LENOVO,2026-03-05T21:25:35Z,Managed,55da53b656a943f1bc667722b6e52d91,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHLACC02,HRHLACC02,Adobe Acrobat (64-bit),24.005.20320
HRHCSTEWEXEC,df41f96ec07043a699672ae194a34a75,98-FA-9B-28-CB-82,Windows 11,LENOVO,2026-03-05T21:38:35Z,Managed,3a78431b302b49ffbce4ab181271d747,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHCSTEWEXEC,FB - DT - Julian Cetina,Microsoft 365 Apps for business - en-us,16.0.19328.20244
HRHCSTEWEXEC,df41f96ec07043a699672ae194a34a75,98-FA-9B-28-CB-82,Windows 11,LENOVO,2026-03-05T21:38:35Z,Managed,3a78431b302b49ffbce4ab181271d747,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHCSTEWEXEC,FB - DT - Julian Cetina,Lenovo Vantage Service,4.3.96.0
HRHCSTEWEXEC,df41f96ec07043a699672ae194a34a75,98-FA-9B-28-CB-82,Windows 11,LENOVO,2026-03-05T21:38:35Z,Managed,3a78431b302b49ffbce4ab181271d747,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHCSTEWEXEC,FB - DT - Julian Cetina,Java 8 Update 361,8.0.3610.9
HRHCSTEWEXEC,df41f96ec07043a699672ae194a34a75,98-FA-9B-28-CB-82,Windows 11,LENOVO,2026-03-05T21:38:35Z,Managed,3a78431b302b49ffbce4ab181271d747,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHCSTEWEXEC,FB - DT - Julian Cetina,Intel? PROSet/Wireless Software,20.120.0
HRHCSTEWEXEC,df41f96ec07043a699672ae194a34a75,98-FA-9B-28-CB-82,Windows 11,LENOVO,2026-03-05T21:38:35Z,Managed,3a78431b302b49ffbce4ab181271d747,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHCSTEWEXEC,FB - DT - Julian Cetina,Intel(R) Processor Graphics,26.20.100.7372
HRHCSTEWEXEC,df41f96ec07043a699672ae194a34a75,98-FA-9B-28-CB-82,Windows 11,LENOVO,2026-03-05T21:38:35Z,Managed,3a78431b302b49ffbce4ab181271d747,The Hollywood Roosevelt,Default-First-Site-Name,Windows,The Hollywood Roosevelt,HRHCSTEWEXEC,FB - DT - Julian Cetina,Google Chrome,142.0.7444.176
